sys_costs,i,r,t,Value
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1441906977.57575
inv_investment_capacity_costs,battery_4,p9,2041,1737123397.945154
inv_investment_capacity_costs,battery_4,p9,2044,843627765.179034
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2047,-1e-06
inv_investment_capacity_costs,battery_4,p10,2050,1e-06
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,842199143.681936
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p16,2044,16821936.816768
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,195028454.336376
inv_investment_capacity_costs,battery_4,p21,2044,42293061.412104
inv_investment_capacity_costs,battery_4,p21,2047,509859484.911005
inv_investment_capacity_costs,battery_4,p22,2047,17542695.535809
inv_investment_capacity_costs,battery_4,p22,2050,26651429.006922
inv_investment_capacity_costs,battery_4,p25,2044,680457881.301064
inv_investment_capacity_costs,battery_4,p26,2038,11239326.09956
inv_investment_capacity_costs,battery_4,p26,2044,130400582.243887
inv_investment_capacity_costs,battery_4,p26,2047,131264798.050871
inv_investment_capacity_costs,battery_4,p27,2050,143149458.876227
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2038,2069656.898212
inv_investment_capacity_costs,battery_4,p28,2044,103540922.454571
inv_investment_capacity_costs,battery_4,p28,2050,143851026.597462
inv_investment_capacity_costs,battery_4,p29,2035,17856885.279703
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p30,2035,84259864.782443
inv_investment_capacity_costs,battery_4,p30,2038,1704675670.138418
inv_investment_capacity_costs,battery_4,p30,2044,397571382.632409
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,214184043.16332
inv_investment_capacity_costs,battery_4,p32,2038,72199992.805485
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,435919310.22166
inv_investment_capacity_costs,battery_4,p34,2041,691899209.364874
inv_investment_capacity_costs,battery_4,p34,2044,171801475.352734
inv_investment_capacity_costs,battery_4,p37,2029,225123342.993755
inv_investment_capacity_costs,battery_4,p39,2032,115369785.060011
inv_investment_capacity_costs,battery_4,p39,2035,199052859.926106
inv_investment_capacity_costs,battery_4,p39,2047,198644175.019159
inv_investment_capacity_costs,battery_4,p39,2050,186299778.792322
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,442715058.859304
inv_investment_capacity_costs,battery_4,p44,2038,778779483.278933
inv_investment_capacity_costs,battery_4,p45,2038,183554878.695341
inv_investment_capacity_costs,battery_4,p46,2038,50038523.056423
inv_investment_capacity_costs,battery_4,p46,2044,167084661.613314
inv_investment_capacity_costs,battery_4,p46,2047,115283844.956824
inv_investment_capacity_costs,battery_4,p47,2032,392532350.76
inv_investment_capacity_costs,battery_4,p47,2035,280029245.68833
inv_investment_capacity_costs,battery_4,p47,2041,241747386.092702
inv_investment_capacity_costs,battery_4,p47,2044,648398132.094167
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,542884977.018739
inv_investment_capacity_costs,battery_4,p48,2035,491807139.229367
inv_investment_capacity_costs,battery_4,p48,2041,47319960.944038
inv_investment_capacity_costs,battery_4,p48,2044,143410587.40485
inv_investment_capacity_costs,battery_4,p48,2047,777023930.726854
inv_investment_capacity_costs,battery_4,p48,2050,1054525082.781526
inv_investment_capacity_costs,battery_4,p49,2032,91656781.534271
inv_investment_capacity_costs,battery_4,p49,2035,545724220.396404
inv_investment_capacity_costs,battery_4,p49,2050,81956155.116042
inv_investment_capacity_costs,battery_4,p52,2032,271013599.40869
inv_investment_capacity_costs,battery_4,p52,2035,442295763.232431
inv_investment_capacity_costs,battery_4,p52,2047,1560667.454941
inv_investment_capacity_costs,battery_4,p52,2050,386557177.003348
inv_investment_capacity_costs,battery_4,p57,2032,254019511.129118
inv_investment_capacity_costs,battery_4,p57,2035,85070278.212047
inv_investment_capacity_costs,battery_4,p57,2047,248099162.925703
inv_investment_capacity_costs,battery_4,p57,2050,242371744.728295
inv_investment_capacity_costs,battery_4,p58,2032,195125595.81739
inv_investment_capacity_costs,battery_4,p58,2035,139640342.105966
inv_investment_capacity_costs,battery_4,p58,2038,1361686714.321465
inv_investment_capacity_costs,battery_4,p58,2044,1790352519.932091
inv_investment_capacity_costs,battery_4,p58,2047,736547370.689516
inv_investment_capacity_costs,battery_4,p58,2050,2394522314.430622
inv_investment_capacity_costs,battery_4,p59,2035,333809577.222407
inv_investment_capacity_costs,battery_4,p59,2038,654164572.267099
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2035,785343172.57296
inv_investment_capacity_costs,battery_4,p60,2038,2333789864.092238
inv_investment_capacity_costs,battery_4,p60,2041,673938405.099494
inv_investment_capacity_costs,battery_4,p60,2044,141914544.73947
inv_investment_capacity_costs,battery_4,p60,2050,1149880428.428384
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,339535371.318248
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,17301223.55255
inv_investment_capacity_costs,battery_4,p62,2041,97299570.409381
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1249847827.8837
inv_investment_capacity_costs,battery_4,p63,2038,439232173.071774
inv_investment_capacity_costs,battery_4,p63,2041,1112552398.222093
inv_investment_capacity_costs,battery_4,p63,2044,848085046.095388
inv_investment_capacity_costs,battery_4,p63,2047,635460254.416318
inv_investment_capacity_costs,battery_4,p63,2050,844630408.661162
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2886826574.94352
inv_investment_capacity_costs,battery_4,p65,2041,625577908.754104
inv_investment_capacity_costs,battery_4,p65,2044,915778936.607908
inv_investment_capacity_costs,battery_4,p65,2047,284672374.382928
inv_investment_capacity_costs,battery_4,p65,2050,1246134819.073906
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,1939080642.122078
inv_investment_capacity_costs,battery_4,p67,2038,895163234.504169
inv_investment_capacity_costs,battery_4,p67,2041,185885448.851846
inv_investment_capacity_costs,battery_4,p67,2044,181091011.353322
inv_investment_capacity_costs,battery_4,p67,2047,76923079.064439
inv_investment_capacity_costs,battery_4,p67,2050,626316334.151381
inv_investment_capacity_costs,battery_4,p69,2029,109003746.988761
inv_investment_capacity_costs,battery_4,p69,2032,590592646.567179
inv_investment_capacity_costs,battery_4,p69,2035,147641011.431319
inv_investment_capacity_costs,battery_4,p69,2038,2575592.13792
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,64966188.20791
inv_investment_capacity_costs,battery_4,p71,2038,197668230.218484
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p74,2026,840604124.707122
inv_investment_capacity_costs,battery_4,p74,2041,443369600.517128
inv_investment_capacity_costs,battery_4,p75,2044,236691173.840545
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p76,2044,648436284.117768
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p77,2041,436442041.841461
inv_investment_capacity_costs,battery_4,p77,2044,1272949620.234181
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,396284004.0
inv_investment_capacity_costs,battery_4,p79,2044,1528606537.842887
inv_investment_capacity_costs,battery_4,p79,2047,471811935.16274
inv_investment_capacity_costs,battery_4,p79,2050,1318970714.409939
inv_investment_capacity_costs,battery_4,p80,2038,2592188601.070214
inv_investment_capacity_costs,battery_4,p80,2050,297700120.403878
inv_investment_capacity_costs,battery_4,p81,2029,60159930.530948
inv_investment_capacity_costs,battery_4,p81,2038,849972393.205511
inv_investment_capacity_costs,battery_4,p86,2032,156998875.970589
inv_investment_capacity_costs,battery_4,p86,2035,124868343.495225
inv_investment_capacity_costs,battery_4,p86,2038,2154397737.785114
inv_investment_capacity_costs,battery_4,p86,2044,627168206.886254
inv_investment_capacity_costs,battery_4,p86,2050,1228778645.356248
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p88,2032,133338065.354595
inv_investment_capacity_costs,battery_4,p89,2032,351477792.0
inv_investment_capacity_costs,battery_4,p91,2044,110596849.196716
inv_investment_capacity_costs,battery_4,p93,2038,521764644.908363
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p96,2035,1424831003.185547
inv_investment_capacity_costs,battery_4,p96,2038,2082692311.49207
inv_investment_capacity_costs,battery_4,p96,2044,1018008524.487447
inv_investment_capacity_costs,battery_4,p96,2050,950368013.372777
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p97,2038,288363739.995799
inv_investment_capacity_costs,battery_4,p97,2044,261492706.038379
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p98,2038,1106861037.738581
inv_investment_capacity_costs,battery_4,p98,2044,1317727086.920408
inv_investment_capacity_costs,battery_4,p98,2050,436615603.339215
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,706403308.767256
inv_investment_capacity_costs,battery_4,p99,2044,1490996340.306574
inv_investment_capacity_costs,battery_4,p99,2047,2548372867.359088
inv_investment_capacity_costs,battery_4,p99,2050,3452108217.329702
inv_investment_capacity_costs,battery_4,p100,2035,463770373.885539
inv_investment_capacity_costs,battery_4,p100,2038,449165253.633358
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
inv_investment_capacity_costs,battery_4,p101,2038,2921125452.42144
inv_investment_capacity_costs,battery_4,p101,2044,581530236.90696
inv_investment_capacity_costs,battery_4,p101,2050,3825520516.761232
inv_investment_capacity_costs,battery_4,p103,2026,2326257110.080923
inv_investment_capacity_costs,battery_4,p103,2041,1606078100.904826
inv_investment_capacity_costs,battery_4,p103,2050,324272205.4255
inv_investment_capacity_costs,battery_4,p104,2026,115860187.774327
inv_investment_capacity_costs,battery_4,p104,2029,312643766.201418
inv_investment_capacity_costs,battery_4,p104,2038,135623019.628122
inv_investment_capacity_costs,battery_4,p104,2044,1726055672.740966
inv_investment_capacity_costs,battery_4,p106,2029,22964878.673095
inv_investment_capacity_costs,battery_4,p109,2038,990234900.506211
inv_investment_capacity_costs,battery_4,p110,2029,24595074.371254
inv_investment_capacity_costs,battery_4,p111,2023,23126910.264
inv_investment_capacity_costs,battery_4,p115,2029,396284004.0
inv_investment_capacity_costs,battery_4,p117,2029,130350844.0
inv_investment_capacity_costs,battery_4,p117,2038,923309543.701506
inv_investment_capacity_costs,battery_4,p118,2032,433752767.182868
inv_investment_capacity_costs,battery_4,p118,2035,1531796899.072676
inv_investment_capacity_costs,battery_4,p120,2038,3341156.328001
inv_investment_capacity_costs,battery_4,p121,2023,10703772.961244
inv_investment_capacity_costs,battery_4,p121,2026,12174595.694946
inv_investment_capacity_costs,battery_4,p121,2029,122797905.787224
inv_investment_capacity_costs,battery_4,p121,2032,723034611.506922
inv_investment_capacity_costs,battery_4,p121,2035,77353946.426187
inv_investment_capacity_costs,battery_4,p121,2047,353494133.849148
inv_investment_capacity_costs,battery_4,p123,2026,1328448738.818168
inv_investment_capacity_costs,battery_4,p123,2029,1080966380.091011
inv_investment_capacity_costs,battery_4,p123,2032,398645671.507532
inv_investment_capacity_costs,battery_4,p123,2035,279088188.339208
inv_investment_capacity_costs,battery_4,p123,2038,103004833.887386
inv_investment_capacity_costs,battery_4,p123,2041,872605444.843971
inv_investment_capacity_costs,battery_4,p123,2044,924444257.634538
inv_investment_capacity_costs,battery_4,p123,2047,486563653.164994
inv_investment_capacity_costs,battery_4,p123,2050,267284940.9164
inv_investment_capacity_costs,battery_4,p124,2032,187417608.141033
inv_investment_capacity_costs,battery_4,p124,2035,5981499.854761
inv_investment_capacity_costs,battery_4,p124,2038,8850370.457969
inv_investment_capacity_costs,battery_4,p124,2044,67675413.418678
inv_investment_capacity_costs,battery_4,p124,2047,121217391.963108
inv_investment_capacity_costs,battery_4,p124,2050,123169373.165761
inv_investment_capacity_costs,battery_4,p125,2038,998866211.473893
inv_investment_capacity_costs,battery_4,p125,2041,199925604.755772
inv_investment_capacity_costs,battery_4,p125,2044,1389486623.535827
inv_investment_capacity_costs,battery_4,p126,2023,97046410.844
inv_investment_capacity_costs,battery_4,p126,2026,2319053706.046
inv_investment_capacity_costs,battery_4,p126,2029,655143341.944
inv_investment_capacity_costs,battery_4,p126,2038,55687747.43
inv_investment_capacity_costs,battery_4,p126,2041,1668113386.471
inv_investment_capacity_costs,battery_4,p126,2044,494621531.586
inv_investment_capacity_costs,battery_4,p127,2023,144031764.918846
inv_investment_capacity_costs,battery_4,p127,2026,2689277455.845106
inv_investment_capacity_costs,battery_4,p127,2029,211953900.617523
inv_investment_capacity_costs,battery_4,p127,2044,1449898761.442644
inv_investment_capacity_costs,battery_4,p128,2026,190142358.651191
inv_investment_capacity_costs,battery_4,p128,2029,858745843.68437
inv_investment_capacity_costs,battery_4,p128,2032,338663497.5
inv_investment_capacity_costs,battery_4,p128,2038,89681261.008531
inv_investment_capacity_costs,battery_4,p128,2041,2304909936.907414
inv_investment_capacity_costs,battery_4,p128,2044,1055317385.591972
inv_investment_capacity_costs,battery_4,p129,2023,19356166.36
inv_investment_capacity_costs,battery_4,p129,2044,833453525.087218
inv_investment_capacity_costs,battery_4,p129,2047,315313683.241458
inv_investment_capacity_costs,battery_4,p129,2050,156533971.472487
inv_investment_capacity_costs,battery_4,p130,2035,1501175.024305
inv_investment_capacity_costs,battery_4,p131,2023,77975537.053693
inv_investment_capacity_costs,battery_4,p131,2026,17011661.764109
inv_investment_capacity_costs,battery_4,p131,2038,322617022.752923
inv_investment_capacity_costs,battery_4,p132,2035,60043440.656614
inv_investment_capacity_costs,battery_4,p133,2026,108633149.1168
inv_investment_capacity_costs,battery_4,p133,2029,164778812.4672
inv_investment_capacity_costs,battery_4,p133,2035,424681884.287102
inv_investment_capacity_costs,battery_4,p133,2050,174820897.68
inv_investment_capacity_costs,battery_4,p134,2035,525687573.169877
inv_investment_capacity_costs,battery_4,p134,2050,224565900.02127
inv_investment_capacity_costs,battery_8,p8,2044,378568535.974839
inv_investment_capacity_costs,battery_8,p8,2047,902439824.109069
inv_investment_capacity_costs,battery_8,p8,2050,9563227.034426
inv_investment_capacity_costs,battery_8,p9,2044,3441997761.658246
inv_investment_capacity_costs,battery_8,p9,2047,268590108.457196
inv_investment_capacity_costs,battery_8,p9,2050,4538376594.579852
inv_investment_capacity_costs,battery_8,p10,2044,1357759321.064831
inv_investment_capacity_costs,battery_8,p10,2047,762012010.170154
inv_investment_capacity_costs,battery_8,p10,2050,3681670412.956218
inv_investment_capacity_costs,battery_8,p11,2041,439383058.192294
inv_investment_capacity_costs,battery_8,p11,2044,2737488185.329831
inv_investment_capacity_costs,battery_8,p11,2050,808928208.791374
inv_investment_capacity_costs,battery_8,p12,2044,325123883.900352
inv_investment_capacity_costs,battery_8,p12,2050,380986588.199254
inv_investment_capacity_costs,battery_8,p13,2044,2208758232.928206
inv_investment_capacity_costs,battery_8,p25,2047,1639215055.500103
inv_investment_capacity_costs,battery_8,p26,2047,73016569.344227
inv_investment_capacity_costs,battery_8,p26,2050,737939452.776261
inv_investment_capacity_costs,battery_8,p27,2050,1319083635.781588
inv_investment_capacity_costs,battery_8,p30,2044,1715301604.733086
inv_investment_capacity_costs,battery_8,p30,2050,1361329024.896208
inv_investment_capacity_costs,battery_8,p44,2029,229090705.416394
inv_investment_capacity_costs,battery_8,p45,2029,421902388.604135
inv_investment_capacity_costs,battery_8,p46,2047,63613819.029939
inv_investment_capacity_costs,battery_8,p47,2050,709935129.21495
inv_investment_capacity_costs,battery_8,p59,2044,156895388.850655
inv_investment_capacity_costs,battery_8,p59,2050,996019279.337744
inv_investment_capacity_costs,battery_8,p60,2026,394704831.768
inv_investment_capacity_costs,battery_8,p60,2050,769917962.780893
inv_investment_capacity_costs,battery_8,p61,2026,246943535.7728
inv_investment_capacity_costs,battery_8,p62,2026,776758867.646
inv_investment_capacity_costs,battery_8,p63,2026,1305544075.6864
inv_investment_capacity_costs,battery_8,p64,2026,1669266005.608
inv_investment_capacity_costs,battery_8,p65,2026,3603669075.936
inv_investment_capacity_costs,battery_8,p67,2026,1747052477.972068
inv_investment_capacity_costs,battery_8,p69,2029,261743016.455766
inv_investment_capacity_costs,battery_8,p75,2050,959337897.197218
inv_investment_capacity_costs,battery_8,p76,2050,1152249981.384997
inv_investment_capacity_costs,battery_8,p77,2050,590397479.164372
inv_investment_capacity_costs,battery_8,p79,2047,322173881.944247
inv_investment_capacity_costs,battery_8,p80,2029,597944306.360432
inv_investment_capacity_costs,battery_8,p98,2050,1e-06
inv_investment_capacity_costs,battery_8,p104,2029,404879343.419969
inv_investment_capacity_costs,battery_8,p110,2029,182455795.379066
inv_investment_capacity_costs,battery_8,p114,2029,673516393.2
inv_investment_capacity_costs,battery_8,p124,2029,52242970.388703
inv_investment_capacity_costs,battery_8,p124,2047,30037147.591086
inv_investment_capacity_costs,battery_8,p125,2026,1741720248.15
inv_investment_capacity_costs,battery_8,p128,2047,646827653.616445
inv_investment_capacity_costs,biopower,p5,2015,3183840.081
inv_investment_capacity_costs,biopower,p9,2015,100953886.761
inv_investment_capacity_costs,biopower,p9,2020,13416043.5
inv_investment_capacity_costs,biopower,p9,2023,36925871.2904
inv_investment_capacity_costs,biopower,p10,2015,20320055.0892
inv_investment_capacity_costs,biopower,p10,2020,79452790.95
inv_investment_capacity_costs,biopower,p10,2023,9887567.7732
inv_investment_capacity_costs,biopower,p10,2026,9160071.2112
inv_investment_capacity_costs,biopower,p15,2015,48711250.0098
inv_investment_capacity_costs,biopower,p16,2015,14746681.395
inv_investment_capacity_costs,biopower,p25,2015,8965260.738
inv_investment_capacity_costs,biopower,p33,2015,35456974.8624
inv_investment_capacity_costs,biopower,p43,2015,24265731.8808
inv_investment_capacity_costs,biopower,p46,2015,10274874.2784
inv_investment_capacity_costs,biopower,p58,2026,916095613.536
inv_investment_capacity_costs,biopower,p63,2015,138748082.85
inv_investment_capacity_costs,biopower,p66,2015,393758941.689
inv_investment_capacity_costs,biopower,p70,2015,3021491.295
inv_investment_capacity_costs,biopower,p75,2015,145993949.6859
inv_investment_capacity_costs,biopower,p76,2015,4352150.0484
inv_investment_capacity_costs,biopower,p77,2015,4983506.4384
inv_investment_capacity_costs,biopower,p78,2015,12747386.16
inv_investment_capacity_costs,biopower,p79,2015,6481925.604
inv_investment_capacity_costs,biopower,p80,2010,9933791.28
inv_investment_capacity_costs,biopower,p94,2010,48341399.04
inv_investment_capacity_costs,biopower,p94,2015,148985075.745
inv_investment_capacity_costs,biopower,p94,2020,427788435.0555
inv_investment_capacity_costs,biopower,p96,2015,157478322.42
inv_investment_capacity_costs,biopower,p97,2015,2155029.8112
inv_investment_capacity_costs,biopower,p97,2020,13348068.8796
inv_investment_capacity_costs,biopower,p97,2029,6415617.6816
inv_investment_capacity_costs,biopower,p98,2020,4880756.6253
inv_investment_capacity_costs,biopower,p98,2029,91079282.9008
inv_investment_capacity_costs,biopower,p99,2015,142509163.059
inv_investment_capacity_costs,biopower,p101,2015,287823352.365
inv_investment_capacity_costs,biopower,p102,2026,23867938.427378
inv_investment_capacity_costs,biopower,p103,2015,18030335.9148
inv_investment_capacity_costs,biopower,p103,2020,112611287.796
inv_investment_capacity_costs,biopower,p111,2032,1769493.879204
inv_investment_capacity_costs,biopower,p112,2015,7374242.6352
inv_investment_capacity_costs,biopower,p115,2026,743070817.152
inv_investment_capacity_costs,biopower,p118,2026,424564674.835138
inv_investment_capacity_costs,biopower,p121,2026,774131655.168
inv_investment_capacity_costs,biopower,z122,2015,8282794.545
inv_investment_capacity_costs,biopower,p125,2026,1208145474.828
inv_investment_capacity_costs,biopower,p126,2026,1245428435.844
inv_investment_capacity_costs,biopower,p127,2026,65940676.86
inv_investment_capacity_costs,biopower,p130,2015,215518013.415
inv_investment_capacity_costs,biopower,p131,2026,1217022370.308
inv_investment_capacity_costs,biopower,p132,2015,138560179.1625
inv_investment_capacity_costs,biopower,p132,2026,28910718.032602
inv_investment_capacity_costs,biopower,p132,2029,171914319.802081
inv_investment_capacity_costs,biopower,p133,2020,10389384.0864
inv_investment_capacity_costs,biopower,p134,2020,47485638.7668
inv_investment_capacity_costs,beccs_mod,p10,2044,80092225.399557
inv_investment_capacity_costs,beccs_mod,p10,2047,1042293829.49743
inv_investment_capacity_costs,beccs_mod,p58,2047,762221627.437171
inv_investment_capacity_costs,beccs_mod,p58,2050,1828211490.50748
inv_investment_capacity_costs,beccs_mod,p75,2047,989404039.781845
inv_investment_capacity_costs,beccs_mod,p75,2050,2050699723.764943
inv_investment_capacity_costs,beccs_mod,p103,2041,66103535.987083
inv_investment_capacity_costs,beccs_mod,p103,2044,4028614275.174766
inv_investment_capacity_costs,beccs_mod,p103,2047,1184598918.773324
inv_investment_capacity_costs,beccs_mod,p125,2038,58707637.555579
inv_investment_capacity_costs,beccs_mod,p125,2041,107265221.873951
inv_investment_capacity_costs,beccs_mod,p125,2047,96763588.037868
inv_investment_capacity_costs,beccs_mod,p125,2050,119977679.365826
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
