sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,101250118.857485
inv_h2_production,electrolyzer,p19,2035,86335.241021
inv_h2_production,electrolyzer,p47,2050,0.0
inv_h2_production,electrolyzer,p49,2050,0.0
inv_h2_production,electrolyzer,p55,2050,-0.0
inv_h2_production,electrolyzer,p88,2050,-0.0
inv_h2_production,electrolyzer,p89,2044,-3e-06
inv_h2_production,electrolyzer,p90,2044,3e-06
inv_h2_production,electrolyzer,p127,2041,1006825590.754051
inv_h2_production,electrolyzer,p127,2044,286704958.103269
inv_h2_production,electrolyzer,p127,2047,1416408822.300389
inv_investment_capacity_costs,battery_4,p4,2047,1950677.056447
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2047,53343602.599663
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,2624570.205
inv_investment_capacity_costs,battery_4,p7,2044,516289758.001619
inv_investment_capacity_costs,battery_4,p7,2047,184443316.646859
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,38462712.12332
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1441906977.57575
inv_investment_capacity_costs,battery_4,p9,2041,1898092127.796982
inv_investment_capacity_costs,battery_4,p9,2044,586129920.865584
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2044,199625687.479649
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,681127558.411673
inv_investment_capacity_costs,battery_4,p11,2044,104586961.312043
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,210408130.462956
inv_investment_capacity_costs,battery_4,p21,2044,49155080.930856
inv_investment_capacity_costs,battery_4,p21,2047,108079352.225769
inv_investment_capacity_costs,battery_4,p22,2044,238277917.641222
inv_investment_capacity_costs,battery_4,p24,2047,162281022.667871
inv_investment_capacity_costs,battery_4,p24,2050,900640729.44797
inv_investment_capacity_costs,battery_4,p25,2044,1470739034.827538
inv_investment_capacity_costs,battery_4,p26,2038,10429214.770577
inv_investment_capacity_costs,battery_4,p26,2044,139168103.044816
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
