sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p13,2050,-2e-06
inv_h2_production,electrolyzer,p19,2032,100055277.022785
inv_h2_production,electrolyzer,p19,2035,2745.481659
inv_h2_production,electrolyzer,p31,2029,58248237.095418
inv_h2_production,electrolyzer,p31,2032,1310780.158788
inv_h2_production,electrolyzer,p31,2035,672552.558864
inv_h2_production,electrolyzer,p31,2050,30431486.884913
inv_h2_production,electrolyzer,p46,2044,-7.3e-05
inv_h2_production,electrolyzer,p48,2044,0.0
inv_h2_production,electrolyzer,p60,2044,-0.0
inv_h2_production,electrolyzer,p62,2044,0.0
inv_h2_production,electrolyzer,p70,2044,-2e-06
inv_h2_production,electrolyzer,p74,2044,7.7e-05
inv_h2_production,electrolyzer,p74,2047,-7.6e-05
inv_h2_production,electrolyzer,p75,2044,-3e-06
inv_h2_production,electrolyzer,p127,2041,1045598240.403712
inv_h2_production,electrolyzer,p127,2044,336707158.299924
inv_h2_production,electrolyzer,p127,2047,984055293.310761
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2050,62085446.961106
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,153126487.393281
inv_investment_capacity_costs,battery_4,p8,2044,227886065.842709
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,953882307.141539
inv_investment_capacity_costs,battery_4,p9,2044,139918950.950261
inv_investment_capacity_costs,battery_4,p9,2050,355996187.192702
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,1156747687.545026
inv_investment_capacity_costs,battery_4,p10,2047,223136916.13387
inv_investment_capacity_costs,battery_4,p10,2050,179774474.179437
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1046288678.439569
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,1603100890.848
inv_investment_capacity_costs,battery_4,p14,2050,67351353.721633
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p16,2050,67229241.723683
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,95522588.44339
inv_investment_capacity_costs,battery_4,p21,2044,450148863.274097
inv_investment_capacity_costs,battery_4,p21,2050,56559351.015153
inv_investment_capacity_costs,battery_4,p22,2041,247899518.64639
inv_investment_capacity_costs,battery_4,p24,2041,320213736.108975
inv_investment_capacity_costs,battery_4,p25,2044,1155401442.12224
inv_investment_capacity_costs,battery_4,p26,2044,1064352821.620662
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p30,2029,907829991.167929
inv_investment_capacity_costs,battery_4,p30,2038,2038382396.852984
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p33,2047,13301842.028875
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,545463409.676432
inv_investment_capacity_costs,battery_4,p34,2047,624886652.001605
inv_investment_capacity_costs,battery_4,p34,2050,608579914.704091
inv_investment_capacity_costs,battery_4,p37,2029,173737185.12
inv_investment_capacity_costs,battery_4,p39,2035,314723017.449263
inv_investment_capacity_costs,battery_4,p39,2041,230737528.367104
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p40,2050,84392825.671931
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2035,1003499217.456057
inv_investment_capacity_costs,battery_4,p44,2038,1316729541.667204
inv_investment_capacity_costs,battery_4,p45,2038,1610728113.446424
inv_investment_capacity_costs,battery_4,p46,2035,80397487.197018
inv_investment_capacity_costs,battery_4,p47,2032,277101357.140586
inv_investment_capacity_costs,battery_4,p47,2035,415434239.082487
inv_investment_capacity_costs,battery_4,p47,2041,453549587.279268
inv_investment_capacity_costs,battery_4,p47,2050,237323191.197262
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,794232824.804209
inv_investment_capacity_costs,battery_4,p48,2035,762025196.053341
inv_investment_capacity_costs,battery_4,p48,2041,126180931.508333
inv_investment_capacity_costs,battery_4,p48,2044,480897907.775919
inv_investment_capacity_costs,battery_4,p48,2047,377462609.278251
inv_investment_capacity_costs,battery_4,p48,2050,832166251.210722
inv_investment_capacity_costs,battery_4,p49,2035,174343585.142197
inv_investment_capacity_costs,battery_4,p52,2035,811986061.338793
inv_investment_capacity_costs,battery_4,p52,2050,353777996.824531
inv_investment_capacity_costs,battery_4,p54,2035,118351095.302232
inv_investment_capacity_costs,battery_4,p54,2041,762571627.529124
inv_investment_capacity_costs,battery_4,p56,2035,86269723.921723
