sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p127,2041,837841677.063084
inv_h2_production,electrolyzer,p127,2044,1073551.493507
inv_h2_production,electrolyzer,p127,2047,13093746.40514
inv_h2_production,electrolyzer,p127,2050,89600644.928885
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2047,3351523.629501
inv_investment_capacity_costs,battery_4,p8,2050,283009032.526109
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1084193937.12552
inv_investment_capacity_costs,battery_4,p9,2044,1396671480.550444
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,1988242525.009839
inv_investment_capacity_costs,battery_4,p10,2050,338050675.457263
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,102265767.208727
inv_investment_capacity_costs,battery_4,p11,2044,242884036.248671
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984828
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p12,2041,11488619.010219
inv_investment_capacity_costs,battery_4,p12,2044,422263508.50152
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.42907
inv_investment_capacity_costs,battery_4,p13,2041,571456027.566004
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p23,2044,186822735.167382
inv_investment_capacity_costs,battery_4,p24,2038,41301916.370598
inv_investment_capacity_costs,battery_4,p24,2041,164899154.558779
inv_investment_capacity_costs,battery_4,p24,2044,34447617.817253
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2047,471347977.646253
inv_investment_capacity_costs,battery_4,p29,2044,40835542.557584
inv_investment_capacity_costs,battery_4,p29,2047,36472168.326558
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2044,290969960.531332
inv_investment_capacity_costs,battery_4,p31,2047,353785394.608689
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p37,2029,386082633.6
inv_investment_capacity_costs,battery_4,p39,2050,73745129.065179
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,421865902.08
inv_investment_capacity_costs,battery_4,p47,2044,387524087.325005
inv_investment_capacity_costs,battery_4,p47,2050,320569327.219912
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2041,35247818.177456
inv_investment_capacity_costs,battery_4,p48,2044,102925129.580492
inv_investment_capacity_costs,battery_4,p48,2047,822388456.972768
