sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,100055277.022785
inv_h2_production,electrolyzer,p19,2035,2745.481659
inv_h2_production,electrolyzer,p31,2029,36784925.517599
inv_h2_production,electrolyzer,p31,2032,890505.069365
inv_h2_production,electrolyzer,p31,2035,352277.782416
inv_h2_production,electrolyzer,p36,2050,0.001304
inv_h2_production,electrolyzer,p75,2050,7.8e-05
inv_h2_production,electrolyzer,p99,2047,170036376.681264
inv_h2_production,electrolyzer,p127,2041,745146829.41481
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,145045563.138816
inv_investment_capacity_costs,battery_4,p8,2044,146565766.442033
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1695510518.49075
inv_investment_capacity_costs,battery_4,p9,2044,592403549.204778
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,943206518.143778
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1437420184.314633
inv_investment_capacity_costs,battery_4,p12,2044,590684184.680834
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,1603100890.848
inv_investment_capacity_costs,battery_4,p13,2044,1819674749.812863
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,123840642.165563
inv_investment_capacity_costs,battery_4,p21,2044,47910175.612036
inv_investment_capacity_costs,battery_4,p21,2047,392045326.455621
inv_investment_capacity_costs,battery_4,p22,2041,40712311.455721
inv_investment_capacity_costs,battery_4,p22,2047,80205774.909796
inv_investment_capacity_costs,battery_4,p23,2041,134485557.087089
inv_investment_capacity_costs,battery_4,p24,2041,142638025.590941
inv_investment_capacity_costs,battery_4,p25,2047,498598327.255192
inv_investment_capacity_costs,battery_4,p26,2038,-0.0
inv_investment_capacity_costs,battery_4,p26,2044,453942659.583644
inv_investment_capacity_costs,battery_4,p26,2047,121496697.098412
inv_investment_capacity_costs,battery_4,p27,2044,256459583.537215
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2044,978655802.612944
inv_investment_capacity_costs,battery_4,p30,2029,899128363.661349
inv_investment_capacity_costs,battery_4,p30,2038,1958765625.398167
inv_investment_capacity_costs,battery_4,p30,2044,974084096.50378
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p33,2041,20401128.334785
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,257717813.119737
inv_investment_capacity_costs,battery_4,p34,2047,224759295.408854
inv_investment_capacity_costs,battery_4,p34,2050,176860883.183692
inv_investment_capacity_costs,battery_4,p37,2029,173737185.12
inv_investment_capacity_costs,battery_4,p39,2035,377009311.463993
inv_investment_capacity_costs,battery_4,p39,2050,283543002.248215
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,177554294.787924
inv_investment_capacity_costs,battery_4,p43,2035,998890379.571558
inv_investment_capacity_costs,battery_4,p44,2038,729386414.20151
inv_investment_capacity_costs,battery_4,p45,2032,21150409.595682
inv_investment_capacity_costs,battery_4,p45,2038,692140616.977662
inv_investment_capacity_costs,battery_4,p46,2035,71926858.048378
inv_investment_capacity_costs,battery_4,p46,2044,219008733.812481
inv_investment_capacity_costs,battery_4,p46,2050,41254168.169736
inv_investment_capacity_costs,battery_4,p47,2032,279713748.590124
inv_investment_capacity_costs,battery_4,p47,2035,415230617.808561
inv_investment_capacity_costs,battery_4,p47,2041,210201541.333632
inv_investment_capacity_costs,battery_4,p47,2044,127702008.514183
inv_investment_capacity_costs,battery_4,p47,2047,146196293.790982
inv_investment_capacity_costs,battery_4,p47,2050,925064846.918533
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,791624007.077585
inv_investment_capacity_costs,battery_4,p48,2035,731139377.536388
inv_investment_capacity_costs,battery_4,p48,2038,190516629.118619
inv_investment_capacity_costs,battery_4,p48,2041,164307546.25633
inv_investment_capacity_costs,battery_4,p48,2044,250824085.481172
inv_investment_capacity_costs,battery_4,p48,2047,295952714.971056
inv_investment_capacity_costs,battery_4,p48,2050,1006015469.650697
inv_investment_capacity_costs,battery_4,p49,2047,108409474.275664
inv_investment_capacity_costs,battery_4,p49,2050,341035663.737248
inv_investment_capacity_costs,battery_4,p52,2035,1002393386.139708
inv_investment_capacity_costs,battery_4,p52,2041,1474039.6234
inv_investment_capacity_costs,battery_4,p52,2050,496164754.668349
inv_investment_capacity_costs,battery_4,p53,2047,270037808.318893
inv_investment_capacity_costs,battery_4,p53,2050,451074935.418973
inv_investment_capacity_costs,battery_4,p54,2035,80839607.336186
inv_investment_capacity_costs,battery_4,p54,2041,127851062.668798
inv_investment_capacity_costs,battery_4,p54,2044,11790035.33665
inv_investment_capacity_costs,battery_4,p56,2035,63871038.54433
inv_investment_capacity_costs,battery_4,p57,2035,285567560.196766
inv_investment_capacity_costs,battery_4,p57,2047,344482945.221125
inv_investment_capacity_costs,battery_4,p57,2050,362187616.649264
inv_investment_capacity_costs,battery_4,p58,2035,711636263.13684
inv_investment_capacity_costs,battery_4,p58,2038,897771263.57682
inv_investment_capacity_costs,battery_4,p58,2044,1296846104.169997
inv_investment_capacity_costs,battery_4,p58,2047,806127888.289647
inv_investment_capacity_costs,battery_4,p58,2050,4425814223.065704
inv_investment_capacity_costs,battery_4,p59,2035,100854637.455546
inv_investment_capacity_costs,battery_4,p59,2038,441109702.649432
inv_investment_capacity_costs,battery_4,p59,2044,211524229.641391
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,2233802638.71259
inv_investment_capacity_costs,battery_4,p60,2047,127175852.251167
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2620782807.933706
inv_investment_capacity_costs,battery_4,p63,2041,2448654121.645656
inv_investment_capacity_costs,battery_4,p63,2044,3006337066.350742
inv_investment_capacity_costs,battery_4,p63,2047,187865287.428685
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2047,227968672.883427
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2041,641553244.571229
inv_investment_capacity_costs,battery_4,p65,2044,1261255028.115367
inv_investment_capacity_costs,battery_4,p65,2047,616763641.921636
inv_investment_capacity_costs,battery_4,p66,2029,401195270.023807
inv_investment_capacity_costs,battery_4,p66,2041,52893831.523742
inv_investment_capacity_costs,battery_4,p66,2044,101581520.329772
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7078039890.290063
inv_investment_capacity_costs,battery_4,p67,2044,187431149.223454
inv_investment_capacity_costs,battery_4,p67,2047,1013316645.223594
inv_investment_capacity_costs,battery_4,p68,2032,61755000.064734
inv_investment_capacity_costs,battery_4,p69,2032,1127429575.118489
inv_investment_capacity_costs,battery_4,p69,2035,149985902.653194
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p71,2038,223390573.554858
inv_investment_capacity_costs,battery_4,p72,2029,176562180.0
inv_investment_capacity_costs,battery_4,p74,2026,920548406.051123
inv_investment_capacity_costs,battery_4,p74,2041,504303208.207947
inv_investment_capacity_costs,battery_4,p75,2044,670667802.308302
inv_investment_capacity_costs,battery_4,p75,2050,281673600.573166
