sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p5,2035,-5e-06
inv_h2_production,electrolyzer,p6,2035,1.1e-05
inv_h2_production,electrolyzer,p6,2047,-1.1e-05
inv_h2_production,electrolyzer,p7,2035,-6e-06
inv_h2_production,electrolyzer,p15,2047,-0.0
inv_h2_production,electrolyzer,p18,2035,399578983.43628
inv_h2_production,electrolyzer,p19,2032,103189753.219764
inv_h2_production,electrolyzer,p20,2035,-0.0
inv_h2_production,electrolyzer,p20,2050,-5e-06
inv_h2_production,electrolyzer,p22,2035,144062508.32283
inv_h2_production,electrolyzer,p23,2032,1e-06
inv_h2_production,electrolyzer,p23,2035,426072220.122495
inv_h2_production,electrolyzer,p24,2035,66106763.548441
inv_h2_production,electrolyzer,p31,2029,58248237.095418
inv_h2_production,electrolyzer,p31,2032,18337919.234871
inv_h2_production,electrolyzer,p31,2035,623968121.044564
inv_h2_production,electrolyzer,p32,2032,21022386.184457
inv_h2_production,electrolyzer,p32,2035,505533062.895749
inv_h2_production,electrolyzer,p35,2035,70952666.969166
inv_h2_production,electrolyzer,p39,2035,526741388.057346
inv_h2_production,electrolyzer,p45,2047,-0.0
inv_h2_production,electrolyzer,p47,2032,293955995.566724
inv_h2_production,electrolyzer,p47,2035,134890793.974224
inv_h2_production,electrolyzer,p48,2035,1097958535.909761
inv_h2_production,electrolyzer,p49,2035,1369628417.871383
inv_h2_production,electrolyzer,p50,2035,2548030379.227959
inv_h2_production,electrolyzer,p52,2035,75954960.358465
inv_h2_production,electrolyzer,p53,2035,3649498006.28443
inv_h2_production,electrolyzer,p55,2050,-0.01975
inv_h2_production,electrolyzer,p58,2050,-0.0
inv_h2_production,electrolyzer,p60,2032,1791225509.256521
inv_h2_production,electrolyzer,p60,2035,4677330609.258748
inv_h2_production,electrolyzer,p61,2032,-0.0
inv_h2_production,electrolyzer,p61,2035,4333282351.858272
inv_h2_production,electrolyzer,p62,2035,548731161.815865
inv_h2_production,electrolyzer,p63,2035,4401958837.128358
inv_h2_production,electrolyzer,p64,2035,2538002158.546421
inv_h2_production,electrolyzer,p65,2035,-0.0
inv_h2_production,electrolyzer,p69,2035,1e-06
inv_h2_production,electrolyzer,p69,2047,-0.0
inv_h2_production,electrolyzer,p71,2050,8e-06
inv_h2_production,electrolyzer,p74,2035,679280173.659419
inv_h2_production,electrolyzer,p84,2047,-0.0
inv_h2_production,electrolyzer,p86,2050,-0.00044
inv_h2_production,electrolyzer,p90,2050,3.1e-05
inv_h2_production,electrolyzer,p93,2035,-0.0
inv_h2_production,electrolyzer,p102,2050,-1e-06
inv_h2_production,electrolyzer,p107,2050,-0.000178
inv_h2_production,electrolyzer,p127,2041,1543121121.724651
inv_h2_production,electrolyzer,p127,2044,9163226.409041
inv_h2_production,electrolyzer,p127,2047,600617197.332673
inv_h2_production,electrolyzer,p128,2050,-3e-06
inv_h2_production,electrolyzer,p130,2044,0.0
inv_h2_production,electrolyzer,p134,2044,-0.0
inv_h2_production,electrolyzer,p134,2050,-0.000107
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,2624570.205
inv_investment_capacity_costs,battery_4,p7,2044,773327070.403478
inv_investment_capacity_costs,battery_4,p7,2047,318138146.872726
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2041,48878736.146733
inv_investment_capacity_costs,battery_4,p8,2044,71454092.00265
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1325605394.76845
inv_investment_capacity_costs,battery_4,p9,2041,660702070.790172
inv_investment_capacity_costs,battery_4,p9,2044,2123481389.523033
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2044,1763766021.148865
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,2325289906.032
inv_investment_capacity_costs,battery_4,p14,2050,71018882.773232
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
